Location,ISO3_code,Time,TPopulation1Jan,TPopulation1July
Burundi,BDI,1950,2229.322,2254.938
Burundi,BDI,1951,2280.554,2305.746
Burundi,BDI,1952,2330.938,2355.804
Burundi,BDI,1953,2380.67,2405.186
Burundi,BDI,1954,2429.703,2454.586
Burundi,BDI,1955,2479.47,2504.65
Burundi,BDI,1956,2529.829,2555.308
Burundi,BDI,1957,2580.787,2606.483
Burundi,BDI,1958,2632.179,2657.412
Burundi,BDI,1959,2682.644,2709.597
Burundi,BDI,1960,2736.551,2764.258
Burundi,BDI,1961,2791.964,2835.118
Burundi,BDI,1962,2878.273,2907.942
Burundi,BDI,1963,2937.612,2969.842
Burundi,BDI,1964,3002.071,3055.65
Burundi,BDI,1965,3109.229,3141.366
Burundi,BDI,1966,3173.504,3217.96
Burundi,BDI,1967,3262.416,3300.69
Burundi,BDI,1968,3338.964,3380.387
Burundi,BDI,1969,3421.81,3454.59
Burundi,BDI,1970,3487.37,3530.432
Burundi,BDI,1971,3573.495,3617.289
Burundi,BDI,1972,3661.084,3617.128
Burundi,BDI,1973,3573.171,3611.991
Burundi,BDI,1974,3650.811,3703.59
Burundi,BDI,1975,3756.37,3796.612
Burundi,BDI,1976,3836.854,3882.626
Burundi,BDI,1977,3928.398,3983.582
Burundi,BDI,1978,4038.767,4100.338
Burundi,BDI,1979,4161.909,4203.53
Burundi,BDI,1980,4245.151,4383.706
Burundi,BDI,1981,4522.26,4566.014
Burundi,BDI,1982,4609.768,4681.39
Burundi,BDI,1983,4753.012,4808.528
Burundi,BDI,1984,4864.043,4926.465
Burundi,BDI,1985,4988.887,5034.042
Burundi,BDI,1986,5079.198,5129.414
Burundi,BDI,1987,5179.631,5247.786
Burundi,BDI,1988,5315.942,5365.326
Burundi,BDI,1989,5414.711,5471.706
Burundi,BDI,1990,5528.701,5587.052
Burundi,BDI,1991,5645.404,5703.857
Burundi,BDI,1992,5762.31,5858.406
Burundi,BDI,1993,5954.503,5676.843
Burundi,BDI,1994,5399.183,5713.854
Burundi,BDI,1995,6028.524,6066.316
Burundi,BDI,1996,6104.108,6070.506
Burundi,BDI,1997,6036.903,6070.042
Burundi,BDI,1998,6103.181,6187.108
Burundi,BDI,1999,6271.035,6337.156
Burundi,BDI,2000,6403.276,6470.194
Burundi,BDI,2001,6537.111,6634.365
Burundi,BDI,2002,6731.619,6824.132
Burundi,BDI,2003,6916.646,7043.154
Burundi,BDI,2004,7169.663,7310.656
Burundi,BDI,2005,7451.649,7587.299
Burundi,BDI,2006,7722.949,7865.547
Burundi,BDI,2007,8008.144,8161.874
Burundi,BDI,2008,8315.604,8505.637
Burundi,BDI,2009,8695.67,8947.646
Burundi,BDI,2010,9199.621,9376.444
Burundi,BDI,2011,9553.268,9717.978
Burundi,BDI,2012,9882.688,10071.028
Burundi,BDI,2013,10259.367,10439.34
Burundi,BDI,2014,10619.314,10799.786
Burundi,BDI,2015,10980.257,11047.58
Burundi,BDI,2016,11114.903,11239.451
Burundi,BDI,2017,11363.999,11506.762
Burundi,BDI,2018,11649.525,11859.446
Burundi,BDI,2019,12069.367,12255.336
Burundi,BDI,2020,12441.306,12617.036
Burundi,BDI,2021,12792.766,12965.482
